Sentiment	Sentence	Features
-1	Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .	xe_org for xe_dat was eur13 .6 m xe_mon , falling dr_- short of the eur22 .5 m it posted for the same period of xe_dat .
-1	However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .	however , the company saw its net profit fe_+_-_= for xe_dat down dr_- to eur xe_car from eur xe_car for the corresponding period of xe_dat .
-1	However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .	however , the company saw its net profit fe_+_-_= for xe_dat down dr_- to eur1 .4 m from eur1 .5 m for the corresponding period of xe_dat .
-1	However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .	however , the net sales fe_+_-_= declined dr_- to xe_org xe_car from eur xe_car .
-1	In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .	in food trade , sales fe_+_-_= amounted to xe_gpe .1 m , a decline dr_- of xe_per .
-1	In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .	in xe_dat , the group 's sales fe_+_=_= totalled eur 7,801.7 mn , which was a drop of xe_per from xe_dat .
-1	In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .	in xe_dat , xe_org ' sales fe_+_-_= decreased dr_- to xe_org xe_car mn from eur xe_car mn in xe_dat .
-1	In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .	in sales fe_+_-_= volume fe_+_-_= , xe_org market share fe_+_-_= has decreased dr_- by xe_per to xe_per .
-1	In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .	in xe_dat alone , the market fe_+_-_= declined dr_- by xe_per xe_dat to xe_car liters .
-1	In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .	in the xe_nor countries , sales fe_+_-_= fell dr_- by xe_per , and in xe_gpe , by xe_per in terms of euros , and by xe_per in terms of local currency .
-1	In the Baltic countries , sales fell by 42.6 % .	in the xe_nor countries , sales fe_+_-_= fell dr_- by xe_per .
-1	Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .	xe_org shares fe_+_-_= hit xe_car euros on xe_dat , down dr_- xe_per from xe_dat in part because of the slow dr_- introduction of touch lm_=_= - screen models .
-1	Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .	operating profit fe_+_-_= decreased dr_- to eur xe_car mn from eur xe_car mn .
-1	Operating profit decreased to nearly EUR 1.7 mn , however .	operating profit fe_+_-_mod decreased dr_- to nearly if_mod eur xe_car mn , however lm_=_mod .
-1	Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .	operating profit fe_+_-_= fell dr_- to eur 20.3 mn from eur xe_car mn in xe_dat .
-1	Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .	operating profit fe_+_-_= in xe_dat fell dr_- to eur33 m from xe_org m xe_dat .
-1	Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .	operating profit fe_+_-_= totaled eur xe_car mn , down dr_- from eur xe_car mn in the corresponding period in xe_dat .
-1	Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .	operating profit fe_+_-_= totaled eur xe_car mn , down dr_- from eur xe_car mn in the corresponding period in xe_dat .
-1	Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .	operating profit fe_+_-_= totaled xe_org 9.4 mn , down dr_- from xe_mon mn in xe_dat .
-1	Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .	operating profit fe_+_-_= totalled eur xe_car mn , down dr_- from eur xe_car mn in xe_dat .
-1	Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .	operating profit fe_+_-_= totalled eur 30.2 mn , down dr_- from eur 43.8 mn xe_dat .
-1	Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .	operating profit fe_+_-_= totalled eur xe_car mn , down dr_- from eur 9.7 mn in xe_dat .
-1	Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before .	operating profit fe_+_-_= totalled eur xe_car mn , down dr_- from eur xe_car mn xe_dat .
-1	Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .	operating profit fe_+_-_= was eur -0.1 mn , down dr_- from eur 1.3 mn .
-1	Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .	profit fe_+_-_= for the period was eur xe_car mn , down dr_- from eur xe_car mn in xe_dat .
-1	Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .	revenue fe_+_-_= was slightly lm_-_= down dr_- , at   x20ac xe_mon , compared to xe_nor x20ac xe_car xe_dat .
-1	Sales by Seppala diminished by 6 per cent .	sales fe_+_-_= by seppala diminished dr_- by xe_mon .
-1	Talentum 's net sales in September were smaller than expected .	xe_gpe 's net sales fe_+_-_= in xe_dat were smaller dr_- than expected .
-1	The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .	the company 's profit fe_+_-_= totaled ls xe_car in xe_gpe xe_dat , down dr_- xe_per year - on - xe_dat .
-1	The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .	the company said that sales fe_+_-_= in xe_dat to xe_dat slid dr_- to xe_mon from eur91 .2 m xe_dat .
-1	The operating margin came down to 2.4 % from 5.7 % .	the operating margin fe_+_-_= came down dr_- to xe_per from xe_per .
-1	The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .	the operating margin fe_+_-_= of xe_org division lm_-_= went down dr_- from xe_per to xe_per in xe_dat .
-1	The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .	the total capital fe_+_-_= of funds fe_+_-_= managed by the bank decreased dr_- by xe_per to eur 284mn by xe_dat .
-1	UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .	upm stock fe_+_-_= fell dr_- xe_per to xe_per $ xe_mon in xe_tim trading in xe_gpe .
-1	YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .	xe_org 's xe_nor sales fe_+_=_= in xe_dat totaled xe_car euros , representing a drop of xe_per xe_dat on xe_dat .
1	`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .	`` i am extremely lm_-_= delighted lm_+_= with this project fe_+_=_= and the continuation of cooperation lm_+_= with xe_org .
-1	- Demand for fireplace products was lower than expected , especially in Germany .	- demand fe_+_-_= for fireplace products fe_+_-_= was lower dr_- than expected , especially lm_+_= in xe_gpe .
-1	However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .	however , the orders received fe_+_-_= during the period under review fell dr_- by xe_per quarter - on - quarter from the eur xe_car recorded in xe_dat .
-1	The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .	the announcement pushed xe_per shares fe_+_-_mod down dr_- xe_per , or xe_org .71 , in xe_gpe trade to xe_gpe .65 as investors fe_+_+_mod gave up dr_+ hope lm_+_mod xe_org and xe_org would if_mod pursue their own takeover and breakup of xe_per .
1	Danske Bank A-S DANSKE DC jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide .	xe_org xe_pro jumped dr_+ xe_per to xe_mon , rebounding lm_+_= from xe_dat s xe_per slide .
-1	According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .	according to the company , in addition to normal lm_+_unc xe_dat fluctuation if_unc the market situation fe_+_-_unc has weakened dr_- during xe_dat .
-1	Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .	changes in the market situation fe_+_-_= and tougher price fe_+_-_= competition have substantially lm_+_= reduced dr_- demand fe_+_-_= for bread packaging manufactured at the xe_org plant , according to the company .
-1	In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .	in the building and home improvement trade fe_?_-_= , sales fe_+_-_= decreased dr_- by xe_per , totalling eur xe_car mn .
-1	In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier .	in the building and home improvement trade fe_?_-_= , net sales fe_+_-_= totalled eur xe_car mn , down dr_- from eur xe_car mn xe_dat .
-1	In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .	in the building and home improvement trade fe_?_-_= , sales fe_+_-_= decreased dr_- by xe_per to eur xe_car mn .
-1	Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes .	xe_org that makes wipes , nonwovens , and flexible lm_+_= packaging , expects changes in the market situation fe_+_-_= to reduce dr_- sales fe_+_-_= of xe_per 's nonwovens and wet wipes from the previously estimated volumes fe_+_-_= .
0	The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .	the hull of the vessel was built dr_+ xe_car block lm_-_= at a time and ruukki delivered the plate material for each block lm_-_= as construction fe_+_+_= progressed lm_+_= .
-1	The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .	the net sales fe_+_-_mod of xe_dat will if_mod be lower dr_- than in xe_dat and operating profit fe_+_-_rev is estimated to be negative if_rev .
-1	Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .	sales fe_+_-_= at the unit slumped dr_- xe_dat after the industry was hit by poor lm_-_= snowfall in the major lm_=_= resorts in xe_dat .
-1	The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .	the steelmaker said that the drop in profit fe_+_-_unc was explained by the continuing economic uncertainty if_unc , mixed with the current drought lm_-_unc in bank lending , resulting in a decline dr_- in demand fe_+_-_unc for its products fe_+_-_unc as customers find it increasingly lm_=_unc difficult lm_-_unc to fund operations fe_+_-_unc .
-1	UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue .	xe_org , the world 's largest maker of magazine paper , on xe_dat reported a 19-percent profit fe_+_-_= drop as lower dr_- paper prices fe_-_-_= , higher dr_+ costs fe_-_+_= and a strong lm_+_= euro hurt lm_-_= revenue fe_+_+_= .
0	As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .	as such lm_=_= , the space has blond wood floors ( unlike the rest of the store ) and a notably lm_+_= xe_nor vibe .
-1	Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .	xe_nor meat company xe_org can if_mod no longer if_rev promise lm_+_rev a sufficient lm_+_rev amount of domestic beef to its customers .
-1	`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .	`` capital fe_+_-_= expenditure on energy efficiency fe_+_-_= has unfortunately lm_-_= fallen dr_- along with the decline dr_- in the economy .
-1	Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .	due to the rapid lm_=_= decrease dr_- in net sales fe_+_-_= , personnel fe_+_-_= reductions dr_- have been carried out on a wider scale than initially expected .
-1	Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .	xe_nor waste lm_-_= management and cleaning group xe_org ( xe_org ) net profit fe_+_-_= went down dr_- to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for xe_dat .
-1	Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .	xe_per estimated a xe_dat profit fe_+_=_rev xe_mon a share fe_+_=_rev , excluding if_rev certain lm_=_rev items , below the analyst estimate of xe_mon a share fe_+_=_rev .
0	Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .	besides , as there is no if_rev depositor preference lm_+_rev in xe_gpe , senior debt and deposits rank lm_-_rev on a par , which is also taken into consideration lm_=_rev , the agency added dr_+ .
-1	Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .	operating margin fe_+_-_= , however lm_=_= , slipped dr_- to xe_per from xe_per , dragged down dr_- by a poor lm_-_= performance fe_+_-_= in enterprise solutions .
0	Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .	mobile communication and wireless broadband provider xe_org : xe_org xe_dat set new financial targets and forecasts for xe_org and the mobile device industry and also for xe_org and the mobile and fixed infrastructure and related services fe_+_=_= market fe_+_=_= .
-1	External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices .	external net sales fe_+_-_= from the printing business fe_+_-_= fell dr_- by xe_per , partly due to the termination lm_-_= of the printing contract dr_- between xe_org printing house i - print oy and sector player lm_=_= xe_org in xe_dat and xe_dat in printing prices fe_-_-_= .
